company_name,hr_name,email,position
Google,Rahul Sharma,rahul@google.com,Software Engineer Intern
Microsoft,Priya Verma,priya@microsoft.com,SDE Intern
Amazon,Amit Singh,amit@amazon.com,Cloud Support Associate
Adobe,Sneha Kapoor,sneha@adobe.com,Frontend Developer Intern
Capgemini,Rohit Jain,rohit@capgemini.com,Analyst Programmer
Infosys,Ananya Mehta,ananya@infosys.com,System Engineer
TCS,Vikas Kumar,vikas@tcs.com,Graduate Trainee
Wipro,Nidhi Agarwal,nidhi@wipro.com,Project Engineer
Oracle,Arjun Patel,arjun@oracle.com,Backend Developer
Deloitte,Karan Malhotra,karan@deloitte.com,Technology Analyst
